base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2026-04-29,2026-04-30,88008028,빙그레)요구르트65ml*5입,유제품,5.190426414463211,7
2025-09-29,2025-09-30,88011158,25K)시즌,담배,0.0727062116097917,0
2026-03-30,2026-03-31,88011189,17K)레종블루,담배,0.0473520463332428,0
2024-10-30,2024-10-31,88011639,B)던힐돌체6mg(한정판),담배,0.0507786332147788,0
2026-04-29,2026-04-30,88011707,P)말보로레드,담배,0.1159954783516995,0
2026-04-29,2026-04-30,88011721,P)말보로미디엄,담배,0.1873429811126871,0
2026-04-29,2026-04-30,88011745,P)말보로골드오리지널,담배,0.1320965586643094,0
2026-04-29,2026-04-30,88011752,P)말보로화이트후레쉬,담배,0.0587727190250784,0
2024-11-29,2024-11-30,88011851,P)버지니아슬림골드,담배,0.0004876483143436,0
2025-10-30,2025-10-31,88012407,P)말보로실버,담배,0.1002359752280104,0
2025-11-29,2025-11-30,88013114,P)팔리아멘트아쿠아1mg,담배,0.0013454492125198,0
2026-04-29,2026-04-30,88013121,P)팔리아멘트아쿠아5mg,담배,0.0596337142294706,0
2026-03-30,2026-03-31,88014128,B)던힐파인컷1mg,담배,0.4354942164535771,0
2026-04-29,2026-04-30,88014463,P)팔리아멘트아쿠아3mg,담배,0.0423989276127899,0
2026-04-29,2026-04-30,88014494,P)말보로블랙후레쉬,담배,0.0507413884381183,0
2026-04-29,2026-04-30,88017174,P)말보로아이스블라스트,담배,0.0892048148723254,0
2026-04-29,2026-04-30,88017617,P)말보로아이스블라스트1mg,담배,0.1341564113087658,0
2026-04-29,2026-04-30,88017624,P)팔리아멘트하이브리드5mg,담배,0.1377793655681788,0
2026-03-30,2026-03-31,88017648,P)말보로하이브리드1m,담배,0.0601882207986605,0
2026-04-29,2026-04-30,88017655,P)말보로하이브리드5m,담배,0.0902230417576281,0
2024-12-30,2024-12-31,88017693,P)팔리아멘트하이브리드,담배,0.0322614347498141,0
2026-04-29,2026-04-30,88019109,J)메비우스이스타일3,담배,0.3409899653651054,0
2026-04-29,2026-04-30,88019116,J)메비우스이스타일6,담배,0.0469420320716701,0
2026-04-29,2026-04-30,88019154,J)메비우스LBS퍼플6mg,담배,0.0423989276127899,0
2024-04-29,2024-04-30,88020037,P)히츠블루셀렉션,담배,0.0707990528070714,0
2024-03-30,2024-03-31,88020099,P)히츠퍼플웨이브,담배,0.0028526870950916,0
2026-04-29,2026-04-30,88020396,B)던힐파인컷스위치(New),담배,0.3308763442012069,0
2026-04-29,2026-04-30,88020747,J)메비우스스카이블루,담배,1.0810748552912588,2
2026-04-29,2026-04-30,88020754,J)메비우스윈드블루3mg,담배,0.065652804229637,0
2026-04-29,2026-04-30,88020761,J)메비우스오리지날,담배,0.8644245539727524,2
2026-04-29,2026-04-30,88020785,J)메비우스LSS윈드블루3mg(New),담배,1.697702272564678,3
2026-04-29,2026-04-30,88020792,J)메비우스LSS1mg(New),담배,0.4453291280009367,0
2026-04-29,2026-04-30,88021140,J)메비우스LBS스파클링듀3mg,담배,0.1014021122115016,0
2026-04-29,2026-04-30,88021331,J)메비우스LBS옐로우1mg,담배,0.0445843583269042,0
2026-04-29,2026-04-30,88021386,J)메비우스LBS아이스스톰5mg(New),담배,0.3892368715213872,0
2026-04-29,2026-04-30,88021492,P)테리아퍼플웨이브,담배,0.0517184813297463,0
2026-04-29,2026-04-30,88022116,J)메비우스LBS옐로우3mg,담배,0.1690224839700267,0
2026-03-30,2026-03-31,88022123,J)메비우스LBS옐로우슈퍼슬림1mg,담배,0.049416458775581,0
2025-12-30,2025-12-31,88022147,J)메비우스LBS믹스그린1mg,담배,0.0110627600892856,0
2025-06-29,2025-06-30,88022499,B)네오브라이트토바코(신),담배,3.921132672882672,5
2026-04-29,2026-04-30,88022536,J)메비우스LBS2.0선셋비치3mg,담배,0.5094986266894317,0
2024-11-29,2024-11-30,88022581,J)메비우스원1mg,담배,0.0002813295298853,0
2026-04-29,2026-04-30,88022598,J)메비우스LBS트로피컬믹스3mg,담배,0.3612070603797767,0
2024-07-30,2024-07-31,88022604,B)네오다크토바코(신),담배,0.1342426762495794,0
2026-03-30,2026-03-31,88022666,B)던힐6mg(신)_DTOLL,담배,0.0473103378425961,0
2026-04-29,2026-04-30,88022673,B)던힐3mg(신)_DTOLL,담배,0.0553370525465834,0
2026-04-29,2026-04-30,88022680,B)던힐1mg(신)_DTOLL,담배,0.1738437128485321,0
2026-04-29,2026-04-30,88022963,B)던힐스위치ONE(신),담배,0.2213835892215606,0
2025-04-29,2025-04-30,88022994,B)던힐DTOLL1mg(14개비)(신),담배,0.0694850814359873,0
2026-04-29,2026-04-30,88023014,P)테리아블루,담배,0.2160707164733732,0
2026-03-30,2026-03-31,88023021,P)테리아그린,담배,0.0572070147171705,0
2026-04-29,2026-04-30,88023045,P)테리아앰버,담배,0.0445843583269042,0
2026-03-30,2026-03-31,88023052,P)테리아실버,담배,0.0473103378425961,0
2026-03-30,2026-03-31,88023229,J)메비우스LBS맥스옐로우1mg,담배,0.0473103378425961,0
2026-04-29,2026-04-30,88023243,J)메비우스스카이블루롱스,담배,0.1857777064825389,0
2026-04-29,2026-04-30,88023403,P)말보로비스타트로피컬스플래시,담배,0.3328823401791343,0
2026-01-30,2026-01-31,88023434,P)말보로비스타트로피컬브리즈,담배,0.0070373479895609,0
2026-04-29,2026-04-30,88023441,P)말보로비스타슈퍼슬림포레스트,담배,0.340392469258313,0
2026-03-30,2026-03-31,88023465,P)말보로비스타썸머스플래시3mg,담배,0.0940499642268454,0
2024-03-30,2024-03-31,88023472,P)팔리아멘트믹스블로섬브리즈1.5mg,담배,0.0029912798456247,0
2025-11-29,2025-11-30,88023489,P)말보로비스타블러썸미스트1mg,담배,0.0005568375077604,0
2026-04-29,2026-04-30,88023526,P)테리아블랙퍼플,담배,0.2503276993193071,0
2026-04-29,2026-04-30,88023540,P)테리아아버펄,담배,0.2501047923583053,0
2026-04-29,2026-04-30,88023564,P)테리아썸머웨이브,담배,0.2309796698984762,0
2026-04-29,2026-04-30,88023977,B)던힐파인컷멜로우크러쉬(New),담배,0.0915582166564421,0
2026-04-29,2026-04-30,88024134,P)테리아오아시스펄,담배,0.1878574231743489,0
2026-04-29,2026-04-30,88024141,P)테리아썬펄,담배,0.1160994429476113,0
2025-06-29,2025-06-30,88024158,P)테리아티크,담배,0.0781753935002021,0
2026-04-29,2026-04-30,88024165,P)테리아러셋,담배,0.0703618059953208,0
2026-04-29,2026-04-30,88024189,P)테리아블랙루비,담배,0.5607503024329192,0
2026-04-29,2026-04-30,88024196,P)테리아스탈링펄,담배,0.1274980007962989,0
2025-01-30,2025-01-31,88024288,J)메비우스LBS하바나크러쉬3mg,담배,0.0405826881550091,0
2026-04-29,2026-04-30,88024295,J)메비우스LBS시트로웨이브3mg,담배,0.1487361194175416,0
2025-05-30,2025-05-31,88024301,B)던힐파인컷레인보우부스트1.5mg,담배,0.0005902514346695,0
2024-07-30,2024-07-31,88024349,B)하이퍼용네오다크토바코,담배,0.3863435874256377,0
2026-04-29,2026-04-30,88024516,J)메비우스LBS아이스피즈수퍼슬림3mg(신),담배,0.0550021101789212,0
2026-04-29,2026-04-30,88024585,J)메비우스LBS아이스바나2mg(신),담배,0.0450656095671451,0
2025-09-29,2025-09-30,88024592,J)카멜파라다이스3mg(신),담배,0.0694493159866352,0
2025-12-30,2025-12-31,88024608,P)말보로비스타가든스플래시1mg,담배,0.0119740185434049,0
2025-12-30,2025-12-31,88024615,P)말보로화이트1mg,담배,0.0318523277090367,0
2026-04-29,2026-04-30,88024622,P)말보로비스타화이트업1mg,담배,0.0540765195199205,0
2025-09-29,2025-09-30,88024714,P)센티아클래식골드,담배,0.071100621670199,0
2025-05-30,2025-05-31,88024721,P)센티아클래식실버,담배,0.004539921792772,0
2026-04-29,2026-04-30,88024738,P)센티아클래식퍼플,담배,0.0632952050821245,0
2025-09-29,2025-09-30,88024745,P)센티아클래식그린,담배,0.0813402927492202,0
2025-12-30,2025-12-31,88024752,P)테리아트와일라잇펄,담배,0.0196419156051715,0
2026-04-29,2026-04-30,88024769,P)테리아리비에라펄,담배,0.110351975410653,0
2025-12-30,2025-12-31,88024790,P)센티아클래식다크그린,담배,0.0458597068676775,0
2026-04-29,2026-04-30,88024806,P)테리아샤인펄,담배,0.6445195888069598,0
2026-04-29,2026-04-30,88024837,P)센티아제스티레드,담배,0.1504118198024782,0
2025-09-29,2025-09-30,88024950,J)메비우스LBS피크닉믹스수퍼슬림3mg,담배,0.0712067555422885,0
2026-04-29,2026-04-30,88025278,J)메비우스LBS아이스프로스트1mg,담배,0.0741024475776461,0
2026-04-29,2026-04-30,88025414,J)메비우스LBS나이스티3mg(신),담배,0.0854346712745415,0
2026-04-29,2026-04-30,93682091,마즈)스니커즈땅콩싱글,캔디/초콜릿,0.2829210285644994,0
2024-11-29,2024-11-30,93682350,마즈)트윅스(구),캔디/초콜릿,0.0212637648401732,0
2026-04-29,2026-04-30,9800800056,매일)누텔라앤고52g(12),과자,0.2328224488431124,0
2026-04-29,2026-04-30,28400017145,매크로)레이즈클래식감자칩,과자,0.1044040769770715,0
2025-01-30,2025-01-31,34000102532,롯데)허쉬쿠키앤초코40g,캔디/초콜릿,0.0321961674856078,0
2026-04-29,2026-04-30,34000239344,롯데)허쉬쿠키앤크림40g,캔디/초콜릿,0.4574007782388499,0
2025-05-30,2025-05-31,34000243686,롯데)허쉬해리포터바밀크43g,캔디/초콜릿,0.0154141859645954,0
2026-04-29,2026-04-30,305210206779,바세린)립테라피오리지날립스7g,헬스뷰티,0.3412515454436451,0
2026-04-29,2026-04-30,310119034965,리뉴)멀티플러스120ml,일상용품,0.0754558073241098,0
2025-01-30,2025-01-31,814109021343,쿠키팝)오레오팝콘149g,과자,0.0390966100556535,0
2024-11-29,2024-11-30,814109021374,캔디팝)엠엔엠즈팝콘149g,과자,0.0050700559004306,0
2026-04-29,2026-04-30,1001258817890,농심)츄파춥스11g,캔디/초콜릿,0.8843285177475485,2
2026-04-29,2026-04-30,1200108002626,매크로)레이즈트러플감자칩170g,과자,0.039320494693155,0
2026-04-29,2026-04-30,1200108002664,매크로)레이즈씨위드감자칩170g,과자,0.0395769049495653,0
2026-04-29,2026-04-30,1200108003470,매크로)레이즈마라맛감자칩170g,과자,0.0341896383148118,0
2026-04-29,2026-04-30,1500000016982,즉석라면)종이용기(라면조리기전용),가공식품,6.210924908424907,8
2026-04-29,2026-04-30,1500000105372,롯데)펩시콜라캔210ml(증정용),음료,0.4554505053122958,0
2024-12-30,2024-12-31,1500000152239,대정)다찬도시락(조선대특판용)(중단),밥류,1.385335652442795,2
2024-12-30,2024-12-31,1500000152246,대정)남도식떡갈비도시락(조선대특판용),밥류,1.370002319109462,2
2024-12-30,2024-12-31,1500000152260,대정)푸짐한제육&불고기도시락(조선대특판용),밥류,2.384978509585652,3
2024-06-29,2024-06-30,1500000166038,대정)스팸&치킨도시락(조선대특판용),밥류,0.0008759124087591,0
2024-12-30,2024-12-31,1500000166045,대정)통등심돈까스&쏘야도시락(조선대특판용),밥류,2.8635697794269213,4
2025-06-29,2025-06-30,1500000184797,대정)다찬도시락(쿱스켓특판용),밥류,0.7548858543417368,0
2025-05-30,2025-05-31,1500000184803,대정)고깃집김치삼겹살도시락(쿱스켓특판용),밥류,0.0,0
2026-04-29,2026-04-30,1500000184810,대정)반반고기정찬(쿱스켓특판용),밥류,8.231484126984128,10
2025-12-30,2025-12-31,1500000184827,대정)떡갈비한상도시락(쿱스켓특판용),밥류,6.358546536796537,8
2025-10-30,2025-10-31,1500000190187,대정)고기고기고기도시락(쿱스켓특판용),밥류,0.9448912942799498,2
2026-04-29,2026-04-30,1500000193997,대정)다찬스페셜정식(쿱스켓특판용),밥류,1.0955992063492064,2
2026-04-29,2026-04-30,1500000200572,CJ)햇반미역국밥,가공식품,0.1762233799405733,0
2026-03-30,2026-03-31,1500000200596,CJ)햇반사골곰탕국밥,가공식품,0.0879912490557505,0
2026-03-30,2026-03-31,1500000200602,CJ)햇반순두부찌개국밥,가공식품,0.0879912490557505,0
2026-04-29,2026-04-30,1500000205331,대정)불고기한판도시락(쿱스켓특판용),밥류,6.229479076479077,8
2026-04-29,2026-04-30,1500000205348,대정)불고기반숙비빔밥(쿱스켓특판용),밥류,1.4673849206349203,2
2024-09-29,2024-09-30,3014260844622,오랄비)칫솔후레쉬40모,헬스뷰티,0.1121539512510119,0
2025-09-29,2025-09-30,3045140105502,밀카)알프스밀크100g,캔디/초콜릿,0.3456684453425647,0
2026-04-29,2026-04-30,3045471008114,폴트)딸기타르트150g,과자,0.0694571886455361,0
2026-03-30,2026-03-31,3045471009111,폴트)초콜릿&헤이즐넛타르트150g,과자,0.385285012162835,0
2025-12-30,2025-12-31,3045471018113,폴트)살구타르트150g,과자,0.013863439064295,0
2026-04-29,2026-04-30,3046920030069,농심)린트엑스트라크리미밀크35g,캔디/초콜릿,0.1801367981657927,0
2026-04-29,2026-04-30,3046920030076,농심)린트엑스트라크리미다크35g,캔디/초콜릿,0.1730352396491018,0
2026-04-29,2026-04-30,3178530402353,생미쉘)마들렝175g,과자,0.0863178017890766,0
2026-04-29,2026-04-30,3178530407938,생미쉘)초코칩마들렝175g,과자,0.4252582655990759,0
2026-03-30,2026-03-31,3260711090357,아임이)밀크초콜릿90g(S),캔디/초콜릿,0.3643406861443147,0
2026-03-30,2026-03-31,3260711090364,아임이)다크초콜릿90g(S),캔디/초콜릿,0.3150034550570252,0
2025-05-30,2025-05-31,3660140888950,자케)미니마블케익135g(D),과자,0.0120659098710154,0
2025-02-27,2025-02-28,3660140889155,자케)미니초코칩케익150g(D),과자,0.6918039210592378,0
2026-04-29,2026-04-30,3660140889353,자케)미니브라우니케익150g,과자,0.115585959103922,0
2024-12-30,2024-12-31,4000415587604,흥선)프리트(레몬)35g,캔디/초콜릿,0.4442436274333625,0
2025-02-27,2025-02-28,4000415587802,흥선)프리트(베리)35g,캔디/초콜릿,0.1291236664495586,0
2025-04-29,2025-04-30,4000512776635,트롤리)스파게티니딸기100g,캔디/초콜릿,0.1042711928346072,0
2026-04-29,2026-04-30,4000512992509,트롤리)지구젤리18.8g(A),캔디/초콜릿,0.2842432876977717,0
2026-03-30,2026-03-31,4001686008621,하리보)골드베어펀에디션80g(한정),캔디/초콜릿,0.2227958461618605,0
2025-11-29,2025-11-30,4001686013410,하리보)해리포터해리75g(한정),캔디/초콜릿,0.0389105229156357,0
2026-04-29,2026-04-30,4001686301555,하리보)골드베어100g,캔디/초콜릿,0.3219377023454395,0
2026-03-30,2026-03-31,4001686323366,하리보)해피콜라100g,캔디/초콜릿,0.0501793247009444,0
2024-10-30,2024-10-31,4001686329351,하리보)바켈가이스터160g(한정),캔디/초콜릿,0.4680280487308926,0
2025-12-30,2025-12-31,4001686372975,하리보)메가룰렛사우어45g,캔디/초콜릿,0.0358956405609058,0
2026-04-29,2026-04-30,4001686375754,하리보)프루티부시100g,캔디/초콜릿,0.8803067182092904,2
2025-09-29,2025-09-30,4001686381328,하리보)자몽100g,캔디/초콜릿,0.1450579152809452,0
2024-09-29,2024-09-30,4001686804810,하리보)해피스프링80g(한정),캔디/초콜릿,0.076030688310884,0
2025-04-29,2025-04-30,4003084319507,트롤리)다이노렉스100g,캔디/초콜릿,0.0795320447256592,0
2026-04-29,2026-04-30,4003084319637,트롤리)레드후르츠미니링스100g,캔디/초콜릿,0.3988775662067252,0
2025-11-29,2025-11-30,4005808372881,니베아)립케어스트로베리4.8g,헬스뷰티,0.0111377878611701,0
2025-09-29,2025-09-30,4005808373000,니베아)립케어맨액티브4.8g,헬스뷰티,0.1922838808485703,0
2025-11-29,2025-11-30,4005808517572,니베아)립케어모이스춰4.8g,헬스뷰티,0.0111377878611701,0
2025-09-29,2025-09-30,4005808517589,니베아)립케어체리4.8g,헬스뷰티,0.1423638430510149,0
2026-03-30,2026-03-31,4005808820221,니베아)핸드크림아트릭스75ml,헬스뷰티,0.3504637205994326,0
2026-03-30,2026-03-31,4013197767003,캐빈디쉬)종합과일캔디200g(26W),캔디/초콜릿,0.0737077980307221,0
2024-03-30,2024-03-31,4013197767034,캐빈디쉬)레몬캔디200g(25W),캔디/초콜릿,0.0138653602847193,0
2026-03-30,2026-03-31,4025700001450,밀카)요거트100g,캔디/초콜릿,0.1731894627496024,0
2025-11-29,2025-11-30,4037400715872,캇예스)베러버니75g,캔디/초콜릿,0.0152999685281338,0
2025-10-30,2025-10-31,4037400715889,캇예스)사우어75g,캔디/초콜릿,0.0594384546721558,0
2025-09-29,2025-09-30,4037400715926,캇예스)피스앤러브75g,캔디/초콜릿,0.1240376421440196,0
2024-05-30,2024-05-31,4037719066986,캐빈디쉬)트로피칼캔디200g(26W),캔디/초콜릿,0.0640726882448043,0
2024-04-29,2024-04-30,4037719167065,캐빈디쉬)커피캔디175g(24W),캔디/초콜릿,0.0755952010336564,0
2025-01-30,2025-01-31,4100250052418,히츨러)히치스사우어수수깡젤리40g(A),캔디/초콜릿,0.0274071379497428,0
2026-04-29,2026-04-30,4543112881205,크레용신짱초코비20g,과자,0.4676666596533911,0
2026-04-29,2026-04-30,4589840672210,효성)뜯어먹는소프트번복숭아맛100g,빵/디저트,0.1313463822311535,0
2026-04-29,2026-04-30,4589840672227,효성)뜯어먹는소프트번망고맛100g,빵/디저트,0.1313463822311535,0
2026-04-29,2026-04-30,4589840672258,효성)퐁당크림빵커스타드향100g,빵/디저트,0.197412230958109,0
2026-04-29,2026-04-30,4589840672265,효성)퐁당크림빵초콜릿맛100g,빵/디저트,0.1484297533633528,0
2025-03-30,2025-03-31,4711931008237,대만)파인애플케익펑리수184g,과자,0.3858574165842203,0
2024-03-30,2024-03-31,4740053006340,발스낵)그랜드감자칩치즈어니언90g,과자,0.0077430142312413,0
2024-05-30,2024-05-31,4740053006371,발스낵)그랜드감자칩씨솔트90g,과자,0.0371088963722114,0
2024-04-29,2024-04-30,4740053006432,발스낵)그랜드감자칩사우어크림허브90g,과자,0.0552944720501246,0
2025-02-27,2025-02-28,4807770192326,에이스)키드오버터맛90g,과자,0.0498213359227597,0
2025-02-27,2025-02-28,4894475100725,농심)린도볼밀크4P,캔디/초콜릿,0.0337942575964154,0
2025-05-30,2025-05-31,4894475100732,린트)린도볼어쏘티드4P(25V),캔디/초콜릿,0.0147151920005812,0
2026-04-29,2026-04-30,4897036691007,코카)몬스터에너지캔355ml,음료,2.3682647847561613,3
2026-04-29,2026-04-30,4897036691120,코카)몬스터에너지울트라캔355ml,음료,11.975254187428025,15
2025-09-29,2025-09-30,4897036692073,코카)몬스터에너지시트라캔355ml,음료,0.3667893806890689,0
2025-05-30,2025-05-31,4897036692424,코카)몬스터에너지파이프라인펀치캔355ml,음료,0.051615043107817,0
2026-04-29,2026-04-30,4897036693339,코카)몬스터에너지망고로코캔355ml,음료,6.221206345697154,8
2025-11-29,2025-11-30,4897036693728,코카)몬스터에너지제로슈거캔355ml,음료,0.0193213586210597,0
2025-10-30,2025-10-31,4897036693797,코카)몬스터에너지선라이즈캔355ml,음료,0.575084565537298,0
2026-04-29,2026-04-30,4897036694534,코카)몬스터에너지파피용캔355ml,음료,1.127532861356821,2
2026-04-29,2026-04-30,4897036694565,코카)몬스터에너지피치킨캔355ml,음료,1.3461372156367524,2
2026-04-29,2026-04-30,4897036694817,코카)몬스터에너지레모네이드캔355ml,음료,2.6041752524335777,4
2026-04-29,2026-04-30,4897036695203,코카)몬스터에너지스트로베리드림즈캔355ml,음료,0.713145030880342,0
2025-06-29,2025-06-30,4897036695326,코카)몬스터에너지캔500ml,음료,0.0688619285082192,0
2025-06-29,2025-06-30,4897036695340,코카)몬스터에너지울트라캔500ml,음료,0.2078000036302024,0
2026-04-29,2026-04-30,4897036695616,코카)몬스터에너지스트로베리드림즈캔500ml,음료,1.1774672790431937,2
2026-04-29,2026-04-30,4897036695913,코카)몬스터에너지판타지루비레드캔355ml,음료,1.6181563832825037,2
2025-07-30,2025-07-31,4897107920012,지바이알)씬크래커치즈맛360g,과자,0.0157213423331036,0
2025-08-30,2025-08-31,4897878100385,닛신)칠리토마토70g,가공식품,0.0948427407655249,0
2024-09-29,2024-09-30,4901360352821,부르봉)랑그드샤블란츌78g(D),과자,0.1805047533637182,0
2025-11-29,2025-11-30,4901360353606,부르봉)알포트미니초콜렛55g,과자,0.0060134674321577,0
2025-12-30,2025-12-31,4901360353637,부르봉)알포트미니딸기55g,과자,0.0110784217392777,0
2025-07-30,2025-07-31,4901360356614,부르봉)로안느말차113g(한정),과자,0.0163203756945464,0
2025-08-30,2025-08-31,4901360360864,부르봉)랑그드샤블란츌70g,과자,0.0018825664212917,0
2025-12-30,2025-12-31,4901360362189,부르봉)알포트미니초코사브레52g,과자,0.0184576210696753,0
2025-11-29,2025-11-30,4901360363728,부르봉)알포트미니초콜릿밤맛55g(한정),과자,0.0060134674321577,0
2025-10-30,2025-10-31,4901360363797,부르봉)블란츌고구마맛126g(한정),과자,0.0799584132319173,0
2025-06-29,2025-06-30,4901360803460,부르봉)페투치니포도50g,캔디/초콜릿,0.1140241694412021,0
2024-09-29,2024-09-30,4901620147129,훼밀리)닛신크리스피초코44g,과자,0.2125312064659898,0
2026-04-29,2026-04-30,4901626050188,산코)치즈의장난센베29g,과자,0.2025422977315145,0
2026-04-29,2026-04-30,4901626058412,산코)치즈아몬드센베43g,과자,0.0604671858684702,0
2024-10-30,2024-10-31,4901814081550,엔제이)큐슈간장쌀과자85g,과자,0.0549635174325737,0
2026-03-30,2026-03-31,4902477170537,헤이와도)레몬슈가도넛쿠키70g,과자,0.1196765653012905,0
2026-04-29,2026-04-30,4902477170575,헤이와도)미니초코칩스콘쿠키50g,과자,0.0604671858684702,0
2026-04-29,2026-04-30,4902477170582,헤이와도)구운우유도넛쿠키58g,과자,0.0604671858684702,0
2026-04-29,2026-04-30,4902477170599,헤이와도)구운고구마도넛쿠키45g,과자,0.2321854087312219,0
2026-01-30,2026-01-31,4902477170605,헤이와도)메론빵쿠키43g,과자,0.0096879819876296,0
2026-04-29,2026-04-30,4902477800205,헤이와도)초코브라우니쿠키40g,과자,0.0604671858684702,0
2025-12-30,2025-12-31,4902494220024,아임이)구슬알라무네오리지널200ml(S),음료,0.0635122391560058,0
2025-09-29,2025-09-30,4902729813076,마루나카)치즈케이크55g,과자,0.1919237933781309,0
2025-09-29,2025-09-30,4902729813083,마루나카)초코칩케이크54g,과자,0.2434830126763889,0
2025-05-30,2025-05-31,4902750627222,코로로)머스켓젤리40g,캔디/초콜릿,0.0148188484831908,0
2025-06-29,2025-06-30,4902750633155,코로로)그레이프젤리40g,캔디/초콜릿,0.0478053417275553,0
2025-09-29,2025-09-30,4902888205309,모리나가)프리미엄하이츄포도35g,캔디/초콜릿,0.2300894348992954,0
2025-01-30,2025-01-31,4902888263767,모리나가)프리미엄하이츄샤인머스캣35g,캔디/초콜릿,0.0237292474837354,0
2025-10-30,2025-10-31,4902888971372,모리나가)하이츄사우어자몽맛57g,캔디/초콜릿,0.2574985701042838,0
2026-01-30,2026-01-31,4902888974267,모리나가)하이츄스윗앤사우어90g,캔디/초콜릿,0.2447984330320476,0
2025-04-29,2025-04-30,4903032242348,엔제이)블랙썬더한입파우치48g,캔디/초콜릿,0.1868786176757428,0
2025-06-29,2025-06-30,4903032243086,엔제이)블랙썬더버터22g,캔디/초콜릿,0.0603525270400958,0
2025-06-29,2025-06-30,4903032243406,엔제이)블랙썬더21g,캔디/초콜릿,0.067103824663037,0
2025-03-30,2025-03-31,4909411084875,쥬맥스)기린오후의홍차레몬티펫500ml,음료,0.2166921882132941,0
2025-10-30,2025-10-31,4973260301056,시원)세이카초코모찌캔디35g,캔디/초콜릿,0.0859208583985074,0
2025-10-30,2025-10-31,4973260301094,시원)세이카라무네모찌캔디32g,캔디/초콜릿,0.0493842005643746,0
2025-09-29,2025-09-30,4973484022294,엔제이)소프트카스테라(대용량)250g,빵/디저트,0.071120176362645,0
2026-04-29,2026-04-30,4973484034600,엔제이)소프트카스테라90g,빵/디저트,0.6237455123777618,0
2026-04-29,2026-04-30,4973484034624,엔제이)훈와리밀크카스테라90g,빵/디저트,0.5057958238394231,0
2025-11-29,2025-11-30,4978088000181,마루이치)쿠리킨톤70g,과자,0.0060134674321577,0
2024-09-29,2024-09-30,4978664500098,메이지)패밀리도넛130g,과자,0.6056543287806359,0
2025-05-30,2025-05-31,4987035676812,오츠카)소이조이마카다미아&레몬25g,캔디/초콜릿,0.0168287874583963,0
2025-11-29,2025-11-30,4987035676911,오츠카)소이조이아몬드&초콜릿30g,캔디/초콜릿,0.0126086388723237,0
