base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2026-04-29,2026-04-30,88023403,P)말보로비스타트로피컬스플래시,담배,0.3328823401791343
2026-01-30,2026-01-31,88023434,P)말보로비스타트로피컬브리즈,담배,0.0070373479895609195
2026-04-29,2026-04-30,88023441,P)말보로비스타슈퍼슬림포레스트,담배,0.340392469258313
2026-03-30,2026-03-31,88023465,P)말보로비스타썸머스플래시3mg,담배,0.09404996422684547
2024-03-30,2024-03-31,88023472,P)팔리아멘트믹스블로섬브리즈1.5mg,담배,0.002991279845624719
2025-11-29,2025-11-30,88023489,P)말보로비스타블러썸미스트1mg,담배,0.0005568375077604265
2026-04-29,2026-04-30,88023526,P)테리아블랙퍼플,담배,0.2503276993193071
2026-04-29,2026-04-30,88023540,P)테리아아버펄,담배,0.2501047923583053
2026-04-29,2026-04-30,88023564,P)테리아썸머웨이브,담배,0.2309796698984762
2026-04-29,2026-04-30,88023977,B)던힐파인컷멜로우크러쉬(New),담배,0.09155821665644219
2026-04-29,2026-04-30,88024134,P)테리아오아시스펄,담배,0.18785742317434892
2026-04-29,2026-04-30,88024141,P)테리아썬펄,담배,0.11609944294761139
2025-06-29,2025-06-30,88024158,P)테리아티크,담배,0.07817539350020211
2026-04-29,2026-04-30,88024165,P)테리아러셋,담배,0.07036180599532081
2026-04-29,2026-04-30,88024189,P)테리아블랙루비,담배,0.5607503024329192
2026-04-29,2026-04-30,88024196,P)테리아스탈링펄,담배,0.12749800079629897
2025-01-30,2025-01-31,88024288,J)메비우스LBS하바나크러쉬3mg,담배,0.04058268815500912
2026-04-29,2026-04-30,88024295,J)메비우스LBS시트로웨이브3mg,담배,0.1487361194175416
2025-05-30,2025-05-31,88024301,B)던힐파인컷레인보우부스트1.5mg,담배,0.0005902514346695961
2024-07-30,2024-07-31,88024349,B)하이퍼용네오다크토바코,담배,0.3863435874256377
2026-04-29,2026-04-30,88024516,J)메비우스LBS아이스피즈수퍼슬림3mg(신),담배,0.05500211017892123
2026-04-29,2026-04-30,88024585,J)메비우스LBS아이스바나2mg(신),담배,0.04506560956714512
2025-09-29,2025-09-30,88024592,J)카멜파라다이스3mg(신),담배,0.06944931598663526
2025-12-30,2025-12-31,88024608,P)말보로비스타가든스플래시1mg,담배,0.011974018543404987
2025-12-30,2025-12-31,88024615,P)말보로화이트1mg,담배,0.03185232770903677
2026-04-29,2026-04-30,88024622,P)말보로비스타화이트업1mg,담배,0.054076519519920555
2025-09-29,2025-09-30,88024714,P)센티아클래식골드,담배,0.071100621670199
2025-05-30,2025-05-31,88024721,P)센티아클래식실버,담배,0.004539921792772097
2026-04-29,2026-04-30,88024738,P)센티아클래식퍼플,담배,0.06329520508212454
2025-09-29,2025-09-30,88024745,P)센티아클래식그린,담배,0.08134029274922026
2025-12-30,2025-12-31,88024752,P)테리아트와일라잇펄,담배,0.019641915605171582
2026-04-29,2026-04-30,88024769,P)테리아리비에라펄,담배,0.11035197541065304
2025-12-30,2025-12-31,88024790,P)센티아클래식다크그린,담배,0.04585970686767754
2026-04-29,2026-04-30,88024806,P)테리아샤인펄,담배,0.6445195888069598
2026-04-29,2026-04-30,88024837,P)센티아제스티레드,담배,0.15041181980247828
2025-09-29,2025-09-30,88024950,J)메비우스LBS피크닉믹스수퍼슬림3mg,담배,0.07120675554228856
2026-04-29,2026-04-30,88025278,J)메비우스LBS아이스프로스트1mg,담배,0.07410244757764611
2026-04-29,2026-04-30,88025414,J)메비우스LBS나이스티3mg(신),담배,0.08543467127454153
2026-04-29,2026-04-30,93682091,마즈)스니커즈땅콩싱글,캔디/초콜릿,0.2829210285644994
2024-11-29,2024-11-30,93682350,마즈)트윅스(구),캔디/초콜릿,0.021263764840173244
2026-04-29,2026-04-30,9800800056,매일)누텔라앤고52g(12),과자,0.2328224488431124
2026-04-29,2026-04-30,28400017145,매크로)레이즈클래식감자칩,과자,0.1044040769770715
2025-01-30,2025-01-31,34000102532,롯데)허쉬쿠키앤초코40g,캔디/초콜릿,0.0321961674856078
2026-04-29,2026-04-30,34000239344,롯데)허쉬쿠키앤크림40g,캔디/초콜릿,0.45740077823884995
2025-05-30,2025-05-31,34000243686,롯데)허쉬해리포터바밀크43g,캔디/초콜릿,0.01541418596459542
2026-04-29,2026-04-30,305210206779,바세린)립테라피오리지날립스7g,헬스뷰티,0.3412515454436451
2026-04-29,2026-04-30,310119034965,리뉴)멀티플러스120ml,일상용품,0.07545580732410989
2025-01-30,2025-01-31,814109021343,쿠키팝)오레오팝콘149g,과자,0.03909661005565358
2024-11-29,2024-11-30,814109021374,캔디팝)엠엔엠즈팝콘149g,과자,0.00507005590043067
2026-04-29,2026-04-30,1001258817890,농심)츄파춥스11g,캔디/초콜릿,0.8843285177475485
2026-04-29,2026-04-30,1200108002626,매크로)레이즈트러플감자칩170g,과자,0.039320494693155086
2026-04-29,2026-04-30,1200108002664,매크로)레이즈씨위드감자칩170g,과자,0.039576904949565346
2026-04-29,2026-04-30,1200108003470,매크로)레이즈마라맛감자칩170g,과자,0.034189638314811865
2026-04-29,2026-04-30,1500000016982,즉석라면)종이용기(라면조리기전용),가공식품,6.210924908424907
2026-04-29,2026-04-30,1500000105372,롯데)펩시콜라캔210ml(증정용),음료,0.45545050531229586
2024-12-30,2024-12-31,1500000152239,대정)다찬도시락(조선대특판용)(중단),밥류,1.385335652442795
2024-12-30,2024-12-31,1500000152246,대정)남도식떡갈비도시락(조선대특판용),밥류,1.370002319109462
2024-12-30,2024-12-31,1500000152260,대정)푸짐한제육&불고기도시락(조선대특판용),밥류,2.3849785095856517
2024-06-29,2024-06-30,1500000166038,대정)스팸&치킨도시락(조선대특판용),밥류,0.0008759124087591242
2024-12-30,2024-12-31,1500000166045,대정)통등심돈까스&쏘야도시락(조선대특판용),밥류,2.8635697794269213
2025-06-29,2025-06-30,1500000184797,대정)다찬도시락(쿱스켓특판용),밥류,0.7548858543417368
2025-05-30,2025-05-31,1500000184803,대정)고깃집김치삼겹살도시락(쿱스켓특판용),밥류,0.0
2026-04-29,2026-04-30,1500000184810,대정)반반고기정찬(쿱스켓특판용),밥류,8.231484126984128
2025-12-30,2025-12-31,1500000184827,대정)떡갈비한상도시락(쿱스켓특판용),밥류,6.358546536796537
2025-10-30,2025-10-31,1500000190187,대정)고기고기고기도시락(쿱스켓특판용),밥류,0.9448912942799498
2026-04-29,2026-04-30,1500000193997,대정)다찬스페셜정식(쿱스켓특판용),밥류,1.0955992063492064
2026-04-29,2026-04-30,1500000200572,CJ)햇반미역국밥,가공식품,0.1762233799405733
2026-03-30,2026-03-31,1500000200596,CJ)햇반사골곰탕국밥,가공식품,0.08799124905575052
2026-03-30,2026-03-31,1500000200602,CJ)햇반순두부찌개국밥,가공식품,0.08799124905575052
2026-04-29,2026-04-30,1500000205331,대정)불고기한판도시락(쿱스켓특판용),밥류,6.229479076479077
2026-04-29,2026-04-30,1500000205348,대정)불고기반숙비빔밥(쿱스켓특판용),밥류,1.4673849206349205
2024-09-29,2024-09-30,3014260844622,오랄비)칫솔후레쉬40모,헬스뷰티,0.1121539512510119
2025-09-29,2025-09-30,3045140105502,밀카)알프스밀크100g,캔디/초콜릿,0.3456684453425647
2026-04-29,2026-04-30,3045471008114,폴트)딸기타르트150g,과자,0.06945718864553613
2026-03-30,2026-03-31,3045471009111,폴트)초콜릿&헤이즐넛타르트150g,과자,0.385285012162835
2025-12-30,2025-12-31,3045471018113,폴트)살구타르트150g,과자,0.013863439064295092
2026-04-29,2026-04-30,3046920030069,농심)린트엑스트라크리미밀크35g,캔디/초콜릿,0.18013679816579276
2026-04-29,2026-04-30,3046920030076,농심)린트엑스트라크리미다크35g,캔디/초콜릿,0.1730352396491018
2026-04-29,2026-04-30,3178530402353,생미쉘)마들렝175g,과자,0.08631780178907666
2026-04-29,2026-04-30,3178530407938,생미쉘)초코칩마들렝175g,과자,0.4252582655990759
2026-03-30,2026-03-31,3260711090357,아임이)밀크초콜릿90g(S),캔디/초콜릿,0.3643406861443147
2026-03-30,2026-03-31,3260711090364,아임이)다크초콜릿90g(S),캔디/초콜릿,0.3150034550570252
2025-05-30,2025-05-31,3660140888950,자케)미니마블케익135g(D),과자,0.012065909871015476
2025-02-27,2025-02-28,3660140889155,자케)미니초코칩케익150g(D),과자,0.6918039210592378
2026-04-29,2026-04-30,3660140889353,자케)미니브라우니케익150g,과자,0.11558595910392208
2024-12-30,2024-12-31,4000415587604,흥선)프리트(레몬)35g,캔디/초콜릿,0.4442436274333625
2025-02-27,2025-02-28,4000415587802,흥선)프리트(베리)35g,캔디/초콜릿,0.12912366644955867
2025-04-29,2025-04-30,4000512776635,트롤리)스파게티니딸기100g,캔디/초콜릿,0.10427119283460724
2026-04-29,2026-04-30,4000512992509,트롤리)지구젤리18.8g(A),캔디/초콜릿,0.2842432876977717
2026-03-30,2026-03-31,4001686008621,하리보)골드베어펀에디션80g(한정),캔디/초콜릿,0.22279584616186054
2025-11-29,2025-11-30,4001686013410,하리보)해리포터해리75g(한정),캔디/초콜릿,0.0389105229156357
2026-04-29,2026-04-30,4001686301555,하리보)골드베어100g,캔디/초콜릿,0.3219377023454395
2026-03-30,2026-03-31,4001686323366,하리보)해피콜라100g,캔디/초콜릿,0.05017932470094449
2024-10-30,2024-10-31,4001686329351,하리보)바켈가이스터160g(한정),캔디/초콜릿,0.46802804873089265
2025-12-30,2025-12-31,4001686372975,하리보)메가룰렛사우어45g,캔디/초콜릿,0.03589564056090588
2026-04-29,2026-04-30,4001686375754,하리보)프루티부시100g,캔디/초콜릿,0.8803067182092904
2025-09-29,2025-09-30,4001686381328,하리보)자몽100g,캔디/초콜릿,0.14505791528094522
2024-09-29,2024-09-30,4001686804810,하리보)해피스프링80g(한정),캔디/초콜릿,0.07603068831088403
2025-04-29,2025-04-30,4003084319507,트롤리)다이노렉스100g,캔디/초콜릿,0.07953204472565922
2026-04-29,2026-04-30,4003084319637,트롤리)레드후르츠미니링스100g,캔디/초콜릿,0.39887756620672526
2025-11-29,2025-11-30,4005808372881,니베아)립케어스트로베리4.8g,헬스뷰티,0.01113778786117019
2025-09-29,2025-09-30,4005808373000,니베아)립케어맨액티브4.8g,헬스뷰티,0.19228388084857037
2025-11-29,2025-11-30,4005808517572,니베아)립케어모이스춰4.8g,헬스뷰티,0.01113778786117019
2025-09-29,2025-09-30,4005808517589,니베아)립케어체리4.8g,헬스뷰티,0.1423638430510149
2026-03-30,2026-03-31,4005808820221,니베아)핸드크림아트릭스75ml,헬스뷰티,0.3504637205994326
2026-03-30,2026-03-31,4013197767003,캐빈디쉬)종합과일캔디200g(26W),캔디/초콜릿,0.07370779803072211
2024-03-30,2024-03-31,4013197767034,캐빈디쉬)레몬캔디200g(25W),캔디/초콜릿,0.013865360284719385
2026-03-30,2026-03-31,4025700001450,밀카)요거트100g,캔디/초콜릿,0.17318946274960248
2025-11-29,2025-11-30,4037400715872,캇예스)베러버니75g,캔디/초콜릿,0.015299968528133891
2025-10-30,2025-10-31,4037400715889,캇예스)사우어75g,캔디/초콜릿,0.0594384546721558
2025-09-29,2025-09-30,4037400715926,캇예스)피스앤러브75g,캔디/초콜릿,0.1240376421440196
2024-05-30,2024-05-31,4037719066986,캐빈디쉬)트로피칼캔디200g(26W),캔디/초콜릿,0.06407268824480436
2024-04-29,2024-04-30,4037719167065,캐빈디쉬)커피캔디175g(24W),캔디/초콜릿,0.07559520103365644
2025-01-30,2025-01-31,4100250052418,히츨러)히치스사우어수수깡젤리40g(A),캔디/초콜릿,0.027407137949742824
2026-04-29,2026-04-30,4543112881205,크레용신짱초코비20g,과자,0.4676666596533911
2026-04-29,2026-04-30,4589840672210,효성)뜯어먹는소프트번복숭아맛100g,빵/디저트,0.1313463822311535
2026-04-29,2026-04-30,4589840672227,효성)뜯어먹는소프트번망고맛100g,빵/디저트,0.1313463822311535
2026-04-29,2026-04-30,4589840672258,효성)퐁당크림빵커스타드향100g,빵/디저트,0.19741223095810903
2026-04-29,2026-04-30,4589840672265,효성)퐁당크림빵초콜릿맛100g,빵/디저트,0.1484297533633528
2025-03-30,2025-03-31,4711931008237,대만)파인애플케익펑리수184g,과자,0.38585741658422035
2024-03-30,2024-03-31,4740053006340,발스낵)그랜드감자칩치즈어니언90g,과자,0.0077430142312413745
2024-05-30,2024-05-31,4740053006371,발스낵)그랜드감자칩씨솔트90g,과자,0.03710889637221146
2024-04-29,2024-04-30,4740053006432,발스낵)그랜드감자칩사우어크림허브90g,과자,0.05529447205012466
2025-02-27,2025-02-28,4807770192326,에이스)키드오버터맛90g,과자,0.04982133592275976
2025-02-27,2025-02-28,4894475100725,농심)린도볼밀크4P,캔디/초콜릿,0.03379425759641544
2025-05-30,2025-05-31,4894475100732,린트)린도볼어쏘티드4P(25V),캔디/초콜릿,0.014715192000581263
2026-04-29,2026-04-30,4897036691007,코카)몬스터에너지캔355ml,음료,2.3682647847561613
2026-04-29,2026-04-30,4897036691120,코카)몬스터에너지울트라캔355ml,음료,11.975254187428023
2025-09-29,2025-09-30,4897036692073,코카)몬스터에너지시트라캔355ml,음료,0.36678938068906897
2025-05-30,2025-05-31,4897036692424,코카)몬스터에너지파이프라인펀치캔355ml,음료,0.051615043107817005
2026-04-29,2026-04-30,4897036693339,코카)몬스터에너지망고로코캔355ml,음료,6.221206345697154
2025-11-29,2025-11-30,4897036693728,코카)몬스터에너지제로슈거캔355ml,음료,0.019321358621059742
2025-10-30,2025-10-31,4897036693797,코카)몬스터에너지선라이즈캔355ml,음료,0.575084565537298
2026-04-29,2026-04-30,4897036694534,코카)몬스터에너지파피용캔355ml,음료,1.127532861356821
2026-04-29,2026-04-30,4897036694565,코카)몬스터에너지피치킨캔355ml,음료,1.3461372156367524
2026-04-29,2026-04-30,4897036694817,코카)몬스터에너지레모네이드캔355ml,음료,2.6041752524335777
2026-04-29,2026-04-30,4897036695203,코카)몬스터에너지스트로베리드림즈캔355ml,음료,0.713145030880342
2025-06-29,2025-06-30,4897036695326,코카)몬스터에너지캔500ml,음료,0.06886192850821923
2025-06-29,2025-06-30,4897036695340,코카)몬스터에너지울트라캔500ml,음료,0.2078000036302024
2026-04-29,2026-04-30,4897036695616,코카)몬스터에너지스트로베리드림즈캔500ml,음료,1.1774672790431937
2026-04-29,2026-04-30,4897036695913,코카)몬스터에너지판타지루비레드캔355ml,음료,1.6181563832825037
2025-07-30,2025-07-31,4897107920012,지바이알)씬크래커치즈맛360g,과자,0.01572134233310368
2025-08-30,2025-08-31,4897878100385,닛신)칠리토마토70g,가공식품,0.09484274076552499
2024-09-29,2024-09-30,4901360352821,부르봉)랑그드샤블란츌78g(D),과자,0.1805047533637182
2025-11-29,2025-11-30,4901360353606,부르봉)알포트미니초콜렛55g,과자,0.006013467432157783
2025-12-30,2025-12-31,4901360353637,부르봉)알포트미니딸기55g,과자,0.011078421739277769
2025-07-30,2025-07-31,4901360356614,부르봉)로안느말차113g(한정),과자,0.016320375694546425
2025-08-30,2025-08-31,4901360360864,부르봉)랑그드샤블란츌70g,과자,0.0018825664212917806
2025-12-30,2025-12-31,4901360362189,부르봉)알포트미니초코사브레52g,과자,0.01845762106967531
2025-11-29,2025-11-30,4901360363728,부르봉)알포트미니초콜릿밤맛55g(한정),과자,0.006013467432157783
2025-10-30,2025-10-31,4901360363797,부르봉)블란츌고구마맛126g(한정),과자,0.07995841323191731
2025-06-29,2025-06-30,4901360803460,부르봉)페투치니포도50g,캔디/초콜릿,0.11402416944120215
2024-09-29,2024-09-30,4901620147129,훼밀리)닛신크리스피초코44g,과자,0.2125312064659898
2026-04-29,2026-04-30,4901626050188,산코)치즈의장난센베29g,과자,0.20254229773151458
2026-04-29,2026-04-30,4901626058412,산코)치즈아몬드센베43g,과자,0.060467185868470254
2024-10-30,2024-10-31,4901814081550,엔제이)큐슈간장쌀과자85g,과자,0.054963517432573744
2026-03-30,2026-03-31,4902477170537,헤이와도)레몬슈가도넛쿠키70g,과자,0.1196765653012905
2026-04-29,2026-04-30,4902477170575,헤이와도)미니초코칩스콘쿠키50g,과자,0.060467185868470254
2026-04-29,2026-04-30,4902477170582,헤이와도)구운우유도넛쿠키58g,과자,0.060467185868470254
2026-04-29,2026-04-30,4902477170599,헤이와도)구운고구마도넛쿠키45g,과자,0.2321854087312219
2026-01-30,2026-01-31,4902477170605,헤이와도)메론빵쿠키43g,과자,0.009687981987629648
2026-04-29,2026-04-30,4902477800205,헤이와도)초코브라우니쿠키40g,과자,0.060467185868470254
2025-12-30,2025-12-31,4902494220024,아임이)구슬알라무네오리지널200ml(S),음료,0.06351223915600583
2025-09-29,2025-09-30,4902729813076,마루나카)치즈케이크55g,과자,0.19192379337813098
2025-09-29,2025-09-30,4902729813083,마루나카)초코칩케이크54g,과자,0.24348301267638892
2025-05-30,2025-05-31,4902750627222,코로로)머스켓젤리40g,캔디/초콜릿,0.01481884848319084
2025-06-29,2025-06-30,4902750633155,코로로)그레이프젤리40g,캔디/초콜릿,0.04780534172755533
2025-09-29,2025-09-30,4902888205309,모리나가)프리미엄하이츄포도35g,캔디/초콜릿,0.23008943489929545
2025-01-30,2025-01-31,4902888263767,모리나가)프리미엄하이츄샤인머스캣35g,캔디/초콜릿,0.02372924748373544
2025-10-30,2025-10-31,4902888971372,모리나가)하이츄사우어자몽맛57g,캔디/초콜릿,0.25749857010428384
2026-01-30,2026-01-31,4902888974267,모리나가)하이츄스윗앤사우어90g,캔디/초콜릿,0.24479843303204768
2025-04-29,2025-04-30,4903032242348,엔제이)블랙썬더한입파우치48g,캔디/초콜릿,0.18687861767574288
2025-06-29,2025-06-30,4903032243086,엔제이)블랙썬더버터22g,캔디/초콜릿,0.06035252704009583
2025-06-29,2025-06-30,4903032243406,엔제이)블랙썬더21g,캔디/초콜릿,0.06710382466303705
2025-03-30,2025-03-31,4909411084875,쥬맥스)기린오후의홍차레몬티펫500ml,음료,0.2166921882132941
2025-10-30,2025-10-31,4973260301056,시원)세이카초코모찌캔디35g,캔디/초콜릿,0.0859208583985074
2025-10-30,2025-10-31,4973260301094,시원)세이카라무네모찌캔디32g,캔디/초콜릿,0.04938420056437462
2025-09-29,2025-09-30,4973484022294,엔제이)소프트카스테라(대용량)250g,빵/디저트,0.07112017636264505
2026-04-29,2026-04-30,4973484034600,엔제이)소프트카스테라90g,빵/디저트,0.6237455123777618
2026-04-29,2026-04-30,4973484034624,엔제이)훈와리밀크카스테라90g,빵/디저트,0.5057958238394231
2025-11-29,2025-11-30,4978088000181,마루이치)쿠리킨톤70g,과자,0.006013467432157783
2024-09-29,2024-09-30,4978664500098,메이지)패밀리도넛130g,과자,0.6056543287806359
2025-05-30,2025-05-31,4987035676812,오츠카)소이조이마카다미아&레몬25g,캔디/초콜릿,0.016828787458396312
2025-11-29,2025-11-30,4987035676911,오츠카)소이조이아몬드&초콜릿30g,캔디/초콜릿,0.012608638872323785
2025-05-30,2025-05-31,4987035682714,오츠카)소이조이후르츠&베이크드치즈30g,캔디/초콜릿,0.016025302132561654
2025-12-30,2025-12-31,4995913175029,에이스)홋카이도밀크푸딩100G,빵/디저트,0.021558962427674702
2025-12-30,2025-12-31,4995913175081,에이스)홋카이도초코푸딩110G,빵/디저트,0.0396509221870162
2025-12-30,2025-12-31,4995913175098,에이스)홋카이도커스터드푸딩110G,빵/디저트,0.0212783035795495
2025-12-30,2025-12-31,4995913175142,에이스)홋카이도저지밀크푸딩110g,빵/디저트,0.0212783035795495
2026-04-29,2026-04-30,5012035901738,하리보)스타믹스100g,캔디/초콜릿,0.4955740172546759
2025-03-30,2025-03-31,5205422400017,에이스)와플위드바닐라크림50g,과자,0.3239453102426789
2026-01-30,2026-01-31,5410126132038,로투스)벨지안와플50g,빵/디저트,0.09466727885214032
2026-04-29,2026-04-30,5410126132472,로투스)벨지안와플초콜렛57.5g,빵/디저트,1.6703419273721796
2026-04-29,2026-04-30,5410126486438,로투스)비스코프93g,과자,0.37622026444773676
