base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2025-01-31,2025-02-01,9556001284358.0,네슬레)킷캣청키프룻비스킷38g,캔디/초콜릿,5.556173340548342
2025-02-28,2025-03-01,6921211116660.0,츄파춥스)사워크롤러60g,캔디/초콜릿,5.4539549062049035
2025-02-28,2025-03-01,8801094253103.0,코카)암바사캔345ml,음료,13.950266495222584
2025-02-28,2025-03-01,8801105916706.0,해태)봉봉복숭아제로아이스티500ml,음료,7.017073709373617
2025-02-28,2025-03-01,8801116034192.0,K)에쎄체인지쿨립스1mg,담배,4.012879413008662
2025-02-28,2025-03-01,8801123311064.0,롯데)의성마늘닭가슴살프랑크65g,간편식품,39.170636002886006
2025-02-28,2025-03-01,8801382148951.0,아임이)신선함을그대로복숭아500ml,음료,7.515313866013234
2025-02-28,2025-03-01,8809605750578.0,레트로)돌아온꺼벙이48g,과자,3.246151211361738
2025-03-31,2025-04-01,8800244140379.0,아임이)온숲제로샤인머스캣에이드340ml,음료,5.933103871790406
2025-03-31,2025-04-01,8801068408607.0,삼립)스테이크에그디럭스버거2편(중단),조리빵,7.721376623376625
2025-03-31,2025-04-01,8801068913712.0,삼립)뉴빅케이준치킨햄샌드위치2편(중단),조리빵,35.72543345543346
2025-03-31,2025-04-01,8801068917383.0,삼립)빅더블치즈버거2편(중단),조리빵,23.818463203463203
2025-03-31,2025-04-01,8801073211032.0,삼양)불닭볶음탕면큰컵,가공식품,15.80466514041514
2025-03-31,2025-04-01,8801074008051.0,한성)고추장직화구이핫바70g,간편식품,23.66756746031746
2025-03-31,2025-04-01,8801097280014.0,동아)오로나민C병120ml,음료,6.149771020711856
2025-03-31,2025-04-01,8801105916713.0,해태)봉봉자몽제로아이스티500ml,음료,12.609352453102451
2025-03-31,2025-04-01,8801121106792.0,매일)바리스타에스프레소라떼컵250ml,유제품,6.409511405261404
2025-03-31,2025-04-01,8801121755679.0,매일)바리스타카라멜딥프레소컵250ml,유제품,3.1613038905538895
2025-03-31,2025-04-01,8801121761823.0,매일)바리스타로어슈거에스프레소컵250ml,유제품,3.7389745254745246
2025-03-31,2025-04-01,8801155741877.0,덴마크)드링킹요구르트복숭아275ml,유제품,4.486872719842546
2025-03-31,2025-04-01,8805684003680.0,MDS)젤리블리애플망고60g,간편식품,5.125616721568261
2025-03-31,2025-04-01,8809813750346.0,더본)백종원의빽쿡고기짬뽕(큰컵),가공식품,11.797822160282061
2025-03-31,2025-04-01,8809962582348.0,대정)빅햄볶음김치김밥2편,밥류,8.207986513486517
2025-04-30,2025-05-01,8801094062675.0,코카)콜라제로레몬펫500ml,음료,3.844487270259431
2025-04-30,2025-05-01,8801111907934.0,크라운)새콤달콤레몬,캔디/초콜릿,1.2656504329004328
2025-04-30,2025-05-01,8801155741822.0,덴마크)드링킹요구르트딸기275ml,유제품,2.538985489025811
2025-04-30,2025-05-01,8801155741846.0,덴마크)드링킹요구르트베리믹스275ml,유제품,1.9303541406993412
2025-05-07,2025-05-08,8801111185066.0,크라운)못말리는신짱120g(16),과자,1.203692999557737
2025-05-07,2025-05-08,8809695252976.0,편슐랭)레알라면큰컵,가공식품,2.150047252185697
2025-05-09,2025-05-10,8801074254052.0,한성)배즙숙성숯불구이맛후랑크바,간편식품,3.3843186880828813
2025-05-12,2025-05-13,8809650793346.0,대정)빅통살치킨버거2편,조리빵,1.348754783526297
2025-05-15,2025-05-16,4897036692424.0,코카)몬스터에너지파이프라인펀치캔355ml,음료,2.1863827151905753
2025-05-15,2025-05-16,8800244140119.0,아임이)아메리카노스위트340ml,음료,1.3113465403749143
2025-05-20,2025-05-21,8801056038861.0,롯데)핫식스캔250ml,음료,1.9996672381512883
2025-05-20,2025-05-21,8801104307192.0,빙그레)초코타임500ml,유제품,1.9987166879108842
2025-05-20,2025-05-21,8809650793124.0,대정)통스팸마요&김치반반김밥,밥류,1.0228038343163108
2025-05-28,2025-05-29,8801043066556.0,농심)멸치칼국수큰사발,가공식품,1.8457398637365696
2025-05-28,2025-05-29,8808024030759.0,쟈뎅)까페리얼빅블루레몬에이드320ml,음료,1.2719479179750177
2025-05-28,2025-05-29,8809650799881.0,대정)돈까스&김치볶음김밥,밥류,1.4501093990475875
2025-05-29,2025-05-30,9557062361354.0,아임이)자색고구마칩110g(S),과자,4.086007391309408
2025-05-30,2025-05-31,8806002023205.0,광동)썬키스트레몬에이드펫500ml,음료,7.076154399964639
2025-06-13,2025-06-14,8809650793599.0,대정)숯불맛소불고기김밥,밥류,1.3578175126281282
2025-06-15,2025-06-16,8801077285800.0,진주햄)천하장사50g,간편식품,3.00229437725376
2025-06-15,2025-06-16,8801094202606.0,코카)스프라이트펫500ml,음료,2.371201129662681
2025-06-15,2025-06-16,8801117286705.0,오리온)스윙칩갈릭디핑소스맛60g(12),과자,2.44707285832651
2025-06-15,2025-06-16,8802567012555.0,일회용)종이컵180ml*50입,생활잡화,2.0510210746122293
2025-06-15,2025-06-16,8809720820408.0,에이스)추억의도나스70g,빵/디저트,3.688394063546546
2025-06-16,2025-06-17,8801043006538.0,농심)누들핏김치사발면맛(소컵),가공식품,2.574635919136185
2025-06-17,2025-06-18,8801128503488.0,팔도)짬뽕왕뚜껑,가공식품,2.0623236037120964
2025-06-17,2025-06-18,8805684006988.0,MDS)젤리블리납작복숭아60g,간편식품,1.4642212248644422
2025-06-17,2025-06-18,8809962581839.0,대정)고소한참치마요김밥,밥류,1.8605903469761
2025-06-19,2025-06-20,8806002023991.0,광동)비타500제로스파클링병150ml,음료,1.5627515797255425
2025-06-20,2025-06-21,8809650794008.0,대정)베이컨참치마요김밥,밥류,1.1592469399182324
2025-06-21,2025-06-22,8801007065946.0,CJ)얼큰우동한그릇용기면221g,간편식품,1.5387058729128322
2025-06-22,2025-06-23,8804348200328.0,아임이)다회용스푼10입,생활잡화,1.8064523990423067
2025-06-23,2025-06-24,4001686381328.0,하리보)자몽100g,캔디/초콜릿,2.266094483879299
2025-06-26,2025-06-27,8801043006460.0,농심)누들핏육개장사발면맛(소컵),가공식품,3.3180031442095497
2025-06-30,2025-07-01,88006604.0,K)디스플러스,담배,6.756010989010989
2025-07-31,2025-08-01,8801068376999.0,삼립)미각제빵소초코왕소라빵80g,빵/디저트,9.346483082711615
2025-07-31,2025-08-01,8801068913743.0,삼립)프리미엄햄에그샌드(중단),조리빵,3.663333141046988
2025-07-31,2025-08-01,8806011435679.0,동아)박카스맛젤리신맛50g,캔디/초콜릿,10.568255306793477
2025-07-31,2025-08-01,8809019594058.0,롯데)슈크림패스츄리105g,빵/디저트,3.411887610529876
2025-07-31,2025-08-01,8809650792332.0,대정)치킨&햄샌드위치(중단),조리빵,9.665062245300915
2025-07-31,2025-08-01,8809650797757.0,대정)더빅뉴참치마요삼각,밥류,2.728125099989616
2025-07-31,2025-08-01,8809650799430.0,대정)뉴참치김치김밥,밥류,3.780755469920083
2025-07-31,2025-08-01,8809650799829.0,대정)더빅숯불갈비맛삼각,밥류,3.3848113805464926
2025-07-31,2025-08-01,8809650799898.0,대정)돈까스&김치볶음김밥2편,밥류,10.940235958485957
2025-07-31,2025-08-01,8809713910185.0,OKF)샤인머스켓펫500ml,음료,7.284684204861347
2025-07-31,2025-08-01,8809962580641.0,대정)더빅뉴전주비빔삼각김밥,밥류,3.4821619824619825
2025-07-31,2025-08-01,8809962581600.0,대정)햄에그샌드위치,조리빵,6.7576556186192605
2025-08-29,2025-08-30,8801068913736.0,삼립)프리미엄햄에그샌드2편(중단),조리빵,32.34773665223665
2025-08-29,2025-08-30,8809650792349.0,대정)치킨&햄샌드위치2편(중단),조리빵,35.872183982683985
2025-08-29,2025-08-30,8809650795210.0,대정)촉촉에그몰랑샌드위치2편,조리빵,23.41829581529582
2025-08-29,2025-08-30,8809650798020.0,대정)더블숯불갈비맛&김치제육삼각2편,밥류,22.33338217338218
2025-08-29,2025-08-30,8809962581617.0,대정)햄에그샌드위치2편,조리빵,36.54479553779554
2025-08-29,2025-08-30,8809962582102.0,대정)CJ_햄야채토스트샌드2편,조리빵,19.421945360195366
2025-08-31,2025-09-01,4897036692073.0,코카)몬스터에너지시트라캔355ml,음료,10.793819624819626
2025-08-31,2025-09-01,8801007403571.0,CJ)맥스봉숯불구이맛핫바90g,간편식품,7.227590187590188
2025-08-31,2025-09-01,8801062879090.0,롯데)ABC초코쿠키쿠앤크43g(32),과자,4.734218832018502
2025-08-31,2025-09-01,8801094012403.0,코카)콜라펫1.5L,음료,4.708238581507931
2025-08-31,2025-09-01,8801115224143.0,서울)마이픽플레인쿠키링131g,유제품,23.336590409590418
2025-08-31,2025-09-01,8801382127789.0,웅진)자연은알로에펫500ml,음료,12.456430957930959
2025-08-31,2025-09-01,8801382147107.0,아임이)신선함을그대로오렌지펫1.5L,음료,3.045380956826675
2025-08-31,2025-09-01,8809787260070.0,에이스)마이짱복숭아맛22g,캔디/초콜릿,18.55212301587301
2025-09-30,2025-10-01,4897036693797.0,코카)몬스터에너지선라이즈캔355ml,음료,20.353523809523807
2025-09-30,2025-10-01,8410707007486.0,후버)파인애플&사과&포도주스200ml(S),유제품,23.46073412698414
2025-09-30,2025-10-01,8410707007509.0,후버)복숭아&포도주스200ml(S),유제품,16.21403427128427
2025-09-30,2025-10-01,8800244140133.0,아임이)아메리카노헤이즐넛향340ml,음료,26.585075396825406
2025-09-30,2025-10-01,8801007446998.0,CJ)햇반직화짜장덮밥,가공식품,2.732904530200052
2025-09-30,2025-10-01,8801007894850.0,CJ)햇반빅치킨마요덮밥,가공식품,4.034154498215623
2025-09-30,2025-10-01,8801045431314.0,오뚜기)진비빔면(큰컵),가공식품,3.1348996787918413
2025-09-30,2025-10-01,8801056086657.0,롯데)2%아쿠아제로펫500ml,음료,92.06774603174601
2025-09-30,2025-10-01,8801056241506.0,롯데)펩시제로카페인캔355ml,음료,29.10461219336219
2025-09-30,2025-10-01,8801068913774.0,삼립)상하이스파이시버거2편(중단),조리빵,53.77687953712953
2025-09-30,2025-10-01,8801073212619.0,삼양)로제불닭볶음면큰컵,가공식품,20.7230641025641
2025-09-30,2025-10-01,8801094989200.0,코카)씨그램레몬펫350ml,음료,7.621043618998223
2025-09-30,2025-10-01,8801117368005.0,오리온)키위알맹이젤리67g,캔디/초콜릿,5.996164957009671
2025-09-30,2025-10-01,8801155742393.0,덴마크)소화가잘되는우유190ml,유제품,19.903679713575755
2025-09-30,2025-10-01,8801155743772.0,덴마크)소화가잘되는우유딸기190ml,유제품,20.582174603174604
2025-09-30,2025-10-01,8801155743789.0,덴마크)소화가잘되는우유초코190ml,유제품,34.45728861927546
2025-09-30,2025-10-01,8801550004867.0,아임이)허니얼그레이티원컵(D),커피차/건강,4.766071603167998
2025-09-30,2025-10-01,8805684010633.0,MDS)라구파스타230g,간편식품,9.795427428866283
2025-09-30,2025-10-01,8806016115613.0,동화)생생톤UP병210ml,음료,8.855337709448174
2025-09-30,2025-10-01,8808024025809.0,쟈뎅)시그니처빅헤이즐넛320ml,음료,6.506589013699479
2025-09-30,2025-10-01,8809083707422.0,이가)수제비라면183g,간편식품,6.133737705363091
2025-09-30,2025-10-01,8809296884675.0,아임이)얼큰e라면봉지,가공식품,12.314490068754779
2025-09-30,2025-10-01,8809565381607.0,그린)스테이크버거2편(중단),조리빵,22.943691697191703
2025-09-30,2025-10-01,8809565381768.0,그린)불고기새우버거2편(중단),조리빵,7.232197833813933
2025-09-30,2025-10-01,8809565381812.0,그린)불고기버거2편(중단),조리빵,27.441700715950724
2025-09-30,2025-10-01,8809565382062.0,그린)빅더블불고기치즈버거2편(중단),조리빵,25.33674603174604
2025-09-30,2025-10-01,8809650793605.0,대정)숯불맛소불고기김밥2편,밥류,77.06582539682539
2025-09-30,2025-10-01,8809650794725.0,대정)통스팸계란삼각김밥2편,밥류,66.21379761904761
2025-09-30,2025-10-01,8809650797641.0,대정)더빅베이컨참치마요삼각2편,밥류,79.5317738095238
2025-09-30,2025-10-01,8809650797764.0,대정)더빅뉴참치마요삼각2편,밥류,49.03666702741702
2025-09-30,2025-10-01,8809650797818.0,대정)더빅통햄참치마요삼각2편,밥류,78.47700305250305
2025-09-30,2025-10-01,8809650797887.0,대정)통스팸참치마요삼각,밥류,19.34102922077922
2025-09-30,2025-10-01,8809650797894.0,대정)통스팸참치마요삼각2편,밥류,77.25920238095236
2025-09-30,2025-10-01,8809650797900.0,대정)전주비빔참치마요삼각,밥류,17.229767316017316
2025-09-30,2025-10-01,8809650797917.0,대정)전주비빔참치마요삼각2편,밥류,71.96678174603173
2025-09-30,2025-10-01,8809650799836.0,대정)더빅숯불갈비맛삼각2편,밥류,35.45966214341213
2025-09-30,2025-10-01,8809909950643.0,탭스)나들이도시락2편(유부&닭강정),밥류,10.480358225108226
2025-09-30,2025-10-01,8809962580788.0,대정)뉴참치마요삼각김밥,밥류,30.292999278499273
2025-09-30,2025-10-01,8809962580795.0,대정)뉴참치마요삼각김밥2편,밥류,72.53279689754689
2025-09-30,2025-10-01,8809962583505.0,대정)더빅참치김치삼각2편,밥류,40.0783482905983
2025-09-30,2025-10-01,8809962584588.0,대정)상상_900삼각2편(햄베이컨참치),밥류,57.52523412698412
2025-09-30,2025-10-01,8809962584601.0,대정)매콤제육햄말이주먹밥2편,밥류,95.90130952380947
2025-09-30,2025-10-01,8809962585110.0,대정)여경래_더빅XO게맛살볶음밥삼각2편,밥류,10.8141626984127
2025-09-30,2025-10-01,8990800000992.0,농심)멘토스포도,캔디/초콜릿,8.50182609057609
2025-10-31,2025-11-01,4897036693728.0,코카)몬스터에너지제로슈거캔355ml,음료,25.27372782772783
2025-10-31,2025-11-01,4902494220024.0,아임이)구슬알라무네오리지널200ml(S),음료,45.49829244976048
2025-10-31,2025-11-01,8800244140195.0,아임이)블루레몬에이드340ml,음료,12.055222222222223
2025-10-31,2025-11-01,8801007894812.0,CJ)햇반빅스팸마요덮밥,가공식품,7.038275936907649
2025-10-31,2025-11-01,8801007921235.0,CJ)햇반빅치즈닭갈비덮밥,가공식품,8.56914096606008
2025-10-31,2025-11-01,8801045004280.0,오뚜기)고기버블만두168g,간편식품,26.60522366522366
2025-10-31,2025-11-01,8801045338286.0,오뚜기)김치버블만두168g,간편식품,5.681602692220339
2025-10-31,2025-11-01,8801068402261.0,포켓몬)피카츄치즈케익80g,빵/디저트,53.318541125541124
2025-10-31,2025-11-01,8801111905299.0,크라운)키커바1000,캔디/초콜릿,68.95894338994336
2025-10-31,2025-11-01,8801115215851.0,서울)마이픽딸기초코링120g,유제품,11.604589869281044
2025-10-31,2025-11-01,8801382147121.0,아임이)신선함을그대로알로에펫500ml,음료,62.03298160173159
2025-10-31,2025-11-01,8802876205280.0,아임이)이천쌀미니약과80g,과자,60.3937269119769
2025-10-31,2025-11-01,8809288635315.0,BR)망고탱고워터펫500ml,음료,4.547528418865454
2025-10-31,2025-11-01,8809296884552.0,아임이)얼큰e라면컵,가공식품,112.62154473304476
